Frequency,Impedance,Phase,Real,Imaginary,Magnitude,,,,,,Gain Factor,2.05E-08
12590,5001.082173,-4.17E-03,1360,-9698,9792.895588,9792.895588,4.99E+03,5.00E+03,7.64276E-11,,,
12780,5001.587949,-3.31E-03,1383,-9698,9796.11622,9796.11622,4.99E+03,5.00E+03,1.05378E-11,,,
12970,5001.2297,-1.57E-02,1407,-9699,9800.522945,9800.522945,4.99E+03,5.00E+03,8.2481E-12,,,
13160,5000.934606,7.49E-03,1435,-9696,9801.614204,9801.614204,4.99E+03,5.00E+03,3.84645E-11,,,
13350,4999.923872,5.78E-03,1463,-9691,9800.80864,9800.80864,4.99E+03,5.00E+03,-1.81232E-11,,,
13540,5000.777043,1.91E-02,1486,-9682,9795.372377,9795.372377,4.99E+03,5.00E+03,-1.37857E-11,,,
13730,4999.652471,-0.012459085,1504,-9679,9795.154772,9795.154772,4.99E+03,5.00E+03,-4.49394E-11,,,
13920,4996.788306,-0.029478142,1520,-9679,9797.624253,9797.624253,4.99E+03,5.00E+03,2.88913E-11,,,
14110,5000.647273,-4.62E-02,1550,-9676,9799.361,9799.361,4.99E+03,5.00E+03,6.74542E-11,,,
14300,4999.414179,4.83E-03,1582,-9672,9800.525904,9800.525904,4.99E+03,5.01E+03,1.04148E-10,,,
14490,5000.419613,6.73E-03,1609,-9665,9798.015411,9798.015411,4.99E+03,5.00E+03,-1.07465E-11,,,
14680,5000.503403,9.72E-04,1628,-9658,9794.250763,9794.250763,4.99E+03,5.00E+03,-1.47813E-11,,,
14870,5000.503287,9.85E-04,1649,-9653,9792.834625,9792.834625,4.99E+03,5.00E+03,-2.1084E-12,,,
15060,5001.925048,9.76E-03,1672,-9650,9793.777821,9793.777821,4.99E+03,5.00E+03,-2.10892E-12,,,
15250,5004.050249,-2.75E-02,1691,-9645,9792.114481,9792.114481,4.99E+03,5.00E+03,-2.06152E-11,,,
15440,5001.005219,0.002052016,1718,-9642,9793.859709,9793.859709,4.99E+03,5.01E+03,5.73249E-11,,,
15630,5000.502424,1.04E-03,1739,-9638,9793.628796,9793.628796,4.99E+03,5.00E+03,-4.23037E-12,,,
15820,4998.40206,2.60E-03,1762,-9637,9796.755228,9796.755228,4.99E+03,5.00E+03,-2.11554E-12,,,
16010,4999.405114,4.68E-03,1786,-9632,9796.183951,9796.183951,4.99E+03,5.00E+03,-5.23058E-12,,,
16200,5001.693786,-8.25E-03,1810,-9626,9794.691215,9794.691215,4.99E+03,5.00E+03,-9.3175E-12,,,
16390,4998.997502,-2.19E-03,1833,-9626,9798.967548,9798.967548,4.99E+03,5.00E+03,1.62118E-11,,,
16580,5001.195927,-9.28E-03,1852,-9616,9792.719745,9792.719745,4.99E+03,5.00E+03,4.2509E-12,,,
16770,5000,0,1876,-9612,9793.361017,9793.361017,4.99E+03,5.00E+03,1.78059E-11,,,
16960,4999.900979,5.74E-03,1901,-9610,9796.218709,9796.218709,4.99E+03,5.00E+03,0,,,
17150,4999.399323,4.59E-03,1925,-9606,9796.982239,9796.982239,4.99E+03,5.00E+03,-1.07709E-11,,,
17340,5000.202921,-1.15E-02,1946,-9600,9795.249665,9795.249665,4.99E+03,5.00E+03,-8.51386E-12,,,
17530,4999.294564,1.03E-02,1971,-9594,9794.369658,9794.369658,4.99E+03,5.00E+03,2.1049E-11,,,
17720,5000.49995,1.19E-03,1990,-9588,9792.335983,9792.335983,4.99E+03,5.00E+03,-1.86807E-11,,,
17910,4999.605404,-6.93E-03,2013,-9587,9796.057268,9796.057268,4.99E+03,5.00E+03,-2.13592E-12,,,
18100,4999.139484,-3.80E-02,2035,-9584,9797.66712,9797.66712,4.99E+03,5.00E+03,1.23134E-11,,,
18290,5000.498895,1.23E-03,2067,-9576,9796.543523,9796.543523,4.99E+03,5.00E+03,6.67874E-11,,,
18480,5001.387334,9.46E-03,2091,-9568,9793.819735,9793.819735,4.99E+03,5.00E+03,-2.14758E-12,,,
18670,4998.504338,-0.003788524,2113,-9562,9792.681604,9792.681604,4.99E+03,5.00E+03,-1.62923E-11,,,
18860,4999.390278,4.44E-03,2131,-9554,9788.773008,9788.773008,4.99E+03,5.00E+03,6.46229E-12,,,
19050,4998.554722,2.03E-02,2153,-9551,9790.659324,9790.659324,4.99E+03,5.00E+03,-7.49446E-12,,,
19240,4999.004291,-2.60E-03,2172,-9549,9792.90483,9792.90483,4.99E+03,5.00E+03,-3.38791E-11,,,
19430,4998.27846,7.47E-03,2195,-9544,9793.158888,9793.158888,4.99E+03,5.00E+03,4.29624E-12,,,
19620,5000.381574,7.02E-03,2220,-9538,9792.948688,9792.948688,4.99E+03,5.00E+03,-1.22474E-11,,,
19810,5000.877478,8.38E-03,2241,-9530,9789.94285,9789.94285,4.99E+03,5.00E+03,-1.1397E-11,,,
20000,5000,0,2262,-9525,9789.906486,9789.906486,4.99E+03,5.00E+03,-1.34571E-11,,,
20190,5002.741964,1.96E-02,2287,-9516,9786.96199,9786.96199,4.99E+03,5.00E+03,0,,,
20380,5000.872546,8.45E-03,2307,-9512,9787.767519,9787.767519,4.99E+03,5.00E+03,-3.08591E-11,,,
20570,4999.625521,-7.08E-03,2329,-9511,9792.005004,9792.005004,4.99E+03,5.00E+03,-1.31931E-11,,,
20760,5000.868678,8.49E-03,2353,-9505,9791.916768,9791.916768,4.99E+03,5.00E+03,1.09519E-11,,,
20950,5002.848625,1.42E-02,2378,-9497,9790.193716,9790.193716,4.99E+03,5.00E+03,-1.30185E-11,,,
21140,5000.865208,8.54E-03,2398,-9493,9791.192624,9791.192624,4.99E+03,5.00E+03,-2.15634E-11,,,
21330,5001.11603,-2.78E-03,2419,-9486,9789.573893,9789.573893,4.99E+03,5.00E+03,-1.28566E-11,,,
21520,4999.378141,4.21E-03,2442,-9482,9791.408887,9791.408887,4.99E+03,5.00E+03,4.1458E-12,,,
21710,5001.354473,1.01E-02,2465,-9473,9788.460247,9788.460247,4.99E+03,5.00E+03,-6.22589E-12,,,
21900,5001.716475,1.73E-02,2487,-9470,9791.121948,9791.121948,4.99E+03,5.00E+03,-1.47838E-11,,,
22090,5000.624502,-4.16E-03,2509,-9464,9790.933408,9790.933408,4.99E+03,5.00E+03,-2.50809E-11,,,
22280,4999.735795,1.13E-02,2534,-9458,9791.573929,9791.573929,4.99E+03,5.00E+03,5.98961E-12,,,
22470,5001.612449,-1.07E-03,2556,-9450,9789.567713,9789.567713,4.99E+03,5.00E+03,-1.61548E-11,,,
22660,4999.50722,-1.54E-03,2574,-9445,9789.458667,9789.458667,4.99E+03,5.00E+03,1.50852E-12,,,
22850,4998.744303,8.18E-03,2598,-9440,9790.975641,9790.975641,4.99E+03,5.00E+03,2.16258E-12,,,
23040,4999.945904,2.41E-02,2619,-9431,9787.89671,9787.89671,4.99E+03,5.00E+03,-1.1401E-11,,,
23230,5000,0,2640,-9424,9786.796003,9786.796003,4.99E+03,5.00E+03,-3.33372E-11,,,
23420,5000.491579,1.59E-03,2662,-9419,9787.941816,9787.941816,4.99E+03,5.00E+03,0,,,
23610,5003.71987,-3.29E-05,2681,-9411,9785.432131,9785.432131,5.00E+03,5.00E+03,-2.16375E-12,,,
23800,4999.71773,1.13E-02,2706,-9408,9789.427971,9789.427971,4.99E+03,5.00E+03,4.43114E-14,,,
23990,4997.611028,1.03E-02,2731,-9402,9790.605957,9790.605957,4.99E+03,5.00E+03,-1.50498E-11,,,
24180,4998.039415,-6.58E-03,2750,-9396,9790.164248,9790.164248,4.99E+03,5.00E+03,-1.37217E-11,,,
24370,4999.51003,-1.66E-03,2772,-9386,9786.775771,9786.775771,4.99E+03,5.00E+03,8.6646E-12,,,
24560,5000.145819,-5.61E-03,2793,-9380,9786.993869,9786.993869,4.99E+03,5.00E+03,2.1667E-12,,,
24750,4999.119711,-2.75E-02,2812,-9375,9787.64369,9787.64369,4.99E+03,5.00E+03,7.27282E-12,,,
24940,5000.192778,1.29E-02,2838,-9367,9787.488595,9787.488595,4.99E+03,5.00E+03,3.53488E-11,,,
25130,5000.339255,7.31E-03,2861,-9360,9787.487982,9787.487982,4.99E+03,5.00E+03,-1.64687E-11,,,
25320,5001.916775,-1.16E-02,2882,-9350,9784.090351,9784.090351,5.00E+03,5.00E+03,-9.25899E-12,,,
25510,4999.024295,-3.47E-03,2902,-9348,9788.09011,9788.09011,4.99E+03,5.00E+03,1.45915E-11,,,
25700,5000.975278,3.50E-03,2924,-9338,9785.091722,9785.091722,5.00E+03,5.00E+03,4.33356E-12,,,
25890,4999.871771,2.41E-02,2950,-9334,9789.078404,9789.078404,4.99E+03,5.00E+03,-4.3334E-12,,,
26080,5001.128273,-2.02E-03,2973,-9328,9790.317308,9790.317308,4.99E+03,5.00E+03,-2.96192E-11,,,
26270,4999.201064,9.35E-03,2997,-9319,9789.063796,9789.063796,4.99E+03,5.00E+03,2.46678E-12,,,
26460,4998.555664,1.31E-02,3016,-9310,9786.335167,9786.335167,4.99E+03,5.00E+03,-1.13373E-11,,,
26650,5000.633968,-2.23E-02,3031,-9300,9781.460065,9781.460065,5.00E+03,5.00E+03,-1.57713E-11,,,
26840,5001.949171,2.58E-02,3056,-9293,9782.585803,9782.585803,5.00E+03,5.00E+03,2.6604E-11,,,
27030,5002.748436,-1.91E-03,3074,-9283,9778.730235,9778.730235,5.00E+03,5.00E+03,-3.06231E-11,,,
27220,4999.353619,3.70E-03,3099,-9283,9786.617904,9786.617904,4.99E+03,5.00E+03,2.25306E-12,,,
27410,4999.515688,-1.87E-03,3119,-9275,9785.386349,9785.386349,5.00E+03,5.00E+03,-4.32795E-12,,,
27600,5000.484046,1.88E-03,3142,-9264,9782.323855,9782.323855,5.00E+03,5.00E+03,2.16815E-12,,,
27790,4999.834825,5.54E-03,3163,-9259,9784.357414,9784.357414,5.00E+03,5.00E+03,-2.16962E-12,,,
27980,5002.883726,3.00E-02,3187,-9249,9782.687259,9782.687259,5.00E+03,5.00E+03,-6.34881E-12,,,
28170,4995.116124,3.64E-02,3209,-9248,9788.93176,9788.93176,4.99E+03,5.01E+03,-3.4055E-11,,,
28360,4999.854323,-1.30E-02,3223,-9237,9783.143564,9783.143564,5.00E+03,5.00E+03,-4.1137E-11,,,
28550,5000.339533,-1.10E-02,3248,-9227,9781.974903,9781.974903,5.00E+03,5.00E+03,1.45816E-11,,,
28740,4999.689114,-7.48E-03,3269,-9221,9783.312425,9783.312425,5.00E+03,5.00E+03,1.23202E-11,,,
28930,4999.312345,2.21E-02,3293,-9213,9783.824303,9783.824303,5.00E+03,5.00E+03,8.2834E-12,,,
29120,4999.826945,5.51E-03,3313,-9205,9783.046254,9783.046254,5.00E+03,5.00E+03,-2.42792E-11,,,
29310,4997.861593,1.60E-02,3335,-9196,9782.057094,9782.057094,5.00E+03,5.00E+03,-6.02513E-12,,,
29500,5001.745469,1.35E-02,3355,-9188,9781.378686,9781.378686,5.00E+03,5.00E+03,-1.74311E-11,,,
29690,5000.60683,1.50E-02,3376,-9181,9782.031333,9782.031333,5.00E+03,5.00E+03,-1.46009E-11,,,
29880,4999.520702,-2.03E-03,3397,-9174,9782.734025,9782.734025,5.00E+03,5.00E+03,-1.61206E-11,,,
30070,5000.235963,-2.40E-02,3418,-9165,9781.612802,9781.612802,5.00E+03,5.00E+03,2.16737E-12,,,
30260,4993.380013,-9.74E-02,3444,-9170,9795.408925,9795.408925,4.99E+03,5.00E+03,2.54053E-11,,,
30450,4999.043754,-4.15E-03,3461,-9148,9780.81924,9780.81924,5.00E+03,5.02E+03,1.02429E-10,,,
30640,4999.044438,-4.17E-03,3481,-9139,9779.503157,9779.503157,5.00E+03,5.00E+03,4.33624E-12,,,
30830,4999.92831,1.85E-02,3502,-9130,9778.594173,9778.594173,5.00E+03,5.00E+03,4.33542E-12,,,
31020,5000.184128,-5.47E-03,3522,-9124,9780.17689,9780.17689,5.00E+03,5.00E+03,-1.91145E-11,,,
31210,5002.09122,3.03E-03,3545,-9115,9780.09458,9780.09458,5.00E+03,5.00E+03,5.60881E-12,,,
31400,4998.94459,-1.73E-02,3564,-9108,9780.478516,9780.478516,5.00E+03,5.00E+03,-3.09236E-12,,,
31590,5000.562659,-1.64E-02,3585,-9097,9777.915627,9777.915627,5.00E+03,5.00E+03,1.75624E-11,,,
31780,4999.147711,8.73E-03,3609,-9091,9781.163632,9781.163632,5.00E+03,5.00E+03,1.64784E-11,,,
31970,5000.095553,1.31E-02,3628,-9081,9778.903057,9778.903057,5.00E+03,5.00E+03,-8.74604E-12,,,
32160,5001.139599,-1.07E-03,3646,-9073,9778.171864,9778.171864,5.00E+03,5.00E+03,-1.30005E-11,,,
32350,4999.526144,-2.20E-03,3670,-9066,9780.657238,9780.657238,5.00E+03,5.00E+03,1.05606E-12,,,
32540,5000.105484,-1.85E-02,3688,-9053,9775.385056,9775.385056,5.00E+03,5.00E+03,2.16368E-12,,,
32730,5000.557927,1.53E-02,3713,-9046,9778.368218,9778.368218,5.00E+03,5.00E+03,1.80942E-11,,,
32920,4999.332287,3.18E-03,3734,-9039,9779.891462,9779.891462,5.00E+03,5.00E+03,-1.48699E-11,,,
33110,4999.68695,2.39E-02,3755,-9027,9776.847856,9776.847856,5.00E+03,5.00E+03,-3.07417E-12,,,
33300,4999.13356,8.55E-03,3774,-9020,9777.703002,9777.703002,5.00E+03,5.00E+03,-2.29763E-11,,,
33490,5001.413896,6.82E-03,3794,-9012,9778.066271,9778.066271,5.00E+03,5.00E+03,-8.17682E-12,,,
33680,5002.753562,6.46E-04,3816,-9001,9776.495129,9776.495129,5.00E+03,5.00E+03,-6.48042E-12,,,
33870,4999.931394,-1.31E-02,3840,-8995,9780.369369,9780.369369,5.00E+03,5.00E+03,-6.10178E-13,,,
34060,4998.990353,2.69E-02,3864,-8983,9778.792615,9778.792615,5.00E+03,5.00E+03,1.22909E-11,,,
34250,5000.406153,-0.010758966,3880,-8972,9775.028593,9775.028593,5.00E+03,5.00E+03,-2.51625E-11,,,
34440,5000.591128,2.85E-02,3901,-8963,9775.130178,9775.130178,5.00E+03,5.00E+03,9.99996E-12,,,
34630,5001.084148,-1.38E-02,3915,-8952,9770.646294,9770.646294,5.00E+03,5.00E+03,-2.635E-11,,,
34820,4999.063643,-4.72E-03,3938,-8946,9774.393076,9774.393076,5.00E+03,5.00E+03,1.26522E-11,,,
35010,4998.597184,-7.12E-03,3960,-8938,9775.962561,9775.962561,5.00E+03,5.00E+03,4.32029E-12,,,
35200,5000.675475,-2.97E-03,3978,-8928,9774.132596,9774.132596,5.00E+03,5.00E+03,6.48037E-12,,,
35390,5000.4668,2.40E-03,4000,-8917,9773.069579,9773.069579,5.00E+03,5.00E+03,2.68437E-12,,,
35580,4997.503926,6.37E-03,4025,-8909,9776.037336,9776.037336,5.00E+03,5.00E+03,-2.15819E-12,,,
35770,5001.397336,7.27E-03,4043,-8898,9773.446322,9773.446322,5.00E+03,5.00E+03,-5.70643E-12,,,
35960,5000.212626,-5.33E-03,4061,-8889,9772.719274,9772.719274,5.00E+03,5.00E+03,-6.47171E-12,,,
36150,5000.464843,2.45E-03,4082,-8880,9773.286244,9773.286244,5.00E+03,5.00E+03,4.72083E-12,,,
36340,4998.392272,-2.07E-03,4104,-8870,9773.418849,9773.418849,5.00E+03,5.00E+03,-2.15604E-12,,,
36530,4999.288186,-0.010264442,4123,-8860,9772.345113,9772.345113,5.00E+03,5.00E+03,1.80995E-12,,,
36720,5000.867704,-2.12E-02,4140,-8850,9770.470818,9770.470818,5.00E+03,5.00E+03,8.94689E-12,,,
36910,4998.829737,-1.28E-02,4165,-8842,9773.852311,9773.852311,5.00E+03,5.00E+03,1.84137E-11,,,
37100,5000.219023,-5.30E-03,4183,-8832,9772.497787,9772.497787,5.00E+03,5.00E+03,1.10434E-11,,,
37290,5000.682052,-2.77E-03,4205,-8821,9772.004196,9772.004196,5.00E+03,5.00E+03,4.54662E-12,,,
37480,4999.759813,-7.82E-03,4224,-8813,9772.980354,9772.980354,5.00E+03,5.00E+03,2.36397E-12,,,
37670,5001.366597,-5.47E-03,4243,-8800,9769.495842,9769.495842,5.00E+03,5.00E+03,6.64379E-12,,,
37860,4999.973098,-2.62E-02,4266,-8794,9774.108246,9774.108246,5.00E+03,5.00E+03,4.62151E-12,,,
38050,5000.23552,7.84E-03,4285,-8781,9770.731088,9770.731088,5.00E+03,5.00E+03,2.20412E-11,,,
38240,5001.59568,-1.06E-02,4305,-8769,9768.745365,9768.745365,5.00E+03,5.00E+03,-6.56059E-12,,,
38430,4999.08785,7.92E-03,4326,-8759,9769.050977,9769.050977,5.00E+03,5.00E+03,8.84043E-12,,,
38620,5000.22433,-1.84E-02,4342,-8750,9768.083947,9768.083947,5.00E+03,5.00E+03,-6.56363E-12,,,
38810,5001.602207,-1.05E-02,4362,-8738,9766.252505,9766.252505,5.01E+03,5.00E+03,1.51415E-11,,,
39000,4999.314991,-1.05E-02,4384,-8730,9768.948562,9768.948562,5.00E+03,5.00E+03,8.61308E-12,,,
39190,4997.711603,-1.06E-04,4405,-8722,9771.249101,9771.249101,5.00E+03,5.00E+03,8.57815E-12,,,
39380,4998.833227,3.93E-02,4429,-8708,9769.611302,9769.611302,5.00E+03,5.00E+03,8.58795E-14,,,
39570,4999.544199,-2.67E-03,4445,-8698,9767.969543,9767.969543,5.00E+03,5.00E+03,-3.1739E-11,,,
39760,4998.867893,-1.33E-02,4462,-8689,9767.710325,9767.710325,5.00E+03,5.00E+03,2.14798E-12,,,
39950,5000.454889,2.69E-03,4481,-8678,9766.629152,9766.629152,5.01E+03,5.00E+03,1.06196E-11,,,
40140,4998.637627,-8.11E-03,4504,-8670,9770.103172,9770.103172,5.00E+03,5.00E+03,-2.14459E-12,,,
40330,5000.474159,-1.04E-02,4524,-8658,9768.702063,9768.702063,5.00E+03,5.00E+03,6.43622E-12,,,
40520,4999.738673,1.83E-02,4546,-8646,9768.287056,9768.287056,5.00E+03,5.00E+03,8.2056E-12,,,
40710,4998.855797,-2.98E-04,4566,-8636,9768.769216,9768.769216,5.00E+03,5.00E+03,-1.43827E-11,,,
40900,5000,0,4585,-8623,9766.184209,9766.184209,5.01E+03,5.00E+03,2.32999E-13,,,
41090,5000,0,4602,-8614,9766.237761,9766.237761,5.01E+03,5.00E+03,0,,,
41280,5000.27573,-1.83E-02,4621,-8606,9768.156274,9768.156274,5.00E+03,5.00E+03,0,,,
41470,4999.586073,-1.59E-02,4643,-8595,9768.903419,9768.903419,5.00E+03,5.00E+03,1.40944E-11,,,
41660,5000.039168,-1.31E-02,4664,-8583,9768.35631,9768.35631,5.00E+03,5.00E+03,1.22049E-11,,,
41850,5000.736428,-0.015440796,4683,-8572,9767.787518,9767.787518,5.00E+03,5.00E+03,1.00168E-11,,,
42040,4999.955365,0.013108027,4706,-8558,9766.565415,9766.565415,5.01E+03,5.00E+03,1.17442E-11,,,
42230,5000.896822,5.68E-03,4720,-8543,9760.186935,9760.186935,5.01E+03,5.00E+03,-9.92655E-12,,,
42420,4999.55223,-2.85E-03,4739,-8535,9762.394481,9762.394481,5.01E+03,5.00E+03,-4.27889E-12,,,
42610,5002.591341,-1.70E-02,4757,-8520,9758.045347,9758.045347,5.01E+03,5.00E+03,2.13863E-12,,,
42800,4999.553411,-2.87E-03,4779,-8513,9762.684569,9762.684569,5.01E+03,5.00E+03,1.27227E-11,,,
42990,4999.554036,-2.88E-03,4799,-8503,9763.780518,9763.780518,5.01E+03,5.00E+03,2.1374E-12,,,
43180,5000.312605,-1.82E-02,4816,-8493,9763.447393,9763.447393,5.01E+03,5.00E+03,2.13638E-12,,,
43370,4999.746306,5.10E-03,4837,-8481,9763.397462,9763.397462,5.01E+03,5.00E+03,1.34233E-11,,,
43560,5001.01962,-0.020366105,4855,-8467,9760.180019,9760.180019,5.01E+03,5.00E+03,-3.74242E-12,,,
43750,5000.699683,-2.15E-03,4877,-8455,9760.745566,9760.745566,5.01E+03,5.00E+03,1.48811E-11,,,
43940,5000.141947,-2.62E-02,4895,-8443,9759.368525,9759.368525,5.01E+03,5.00E+03,1.56541E-12,,,
44130,5001.401331,-4.23E-03,4915,-8431,9759.046367,9759.046367,5.01E+03,5.00E+03,1.89839E-11,,,
44320,5001.402654,-4.19E-03,4932,-8417,9755.537556,9755.537556,5.01E+03,5.00E+03,3.05028E-12,,,
44510,4999.740027,5.06E-03,4952,-8409,9758.769646,9758.769646,5.01E+03,5.00E+03,3.01259E-12,,,
44700,4998.237,-1.20E-02,4972,-8401,9762.048197,9762.048197,5.01E+03,5.00E+03,-3.61905E-12,,,
